index_info,forgetting_events
"(123, 56)",3
"(160, 46)",2
"(469, 28)",0
"(109, 5)",4
"(146, 17)",1
"(455, 25)",1
"(95, 54)",13
"(132, 76)",11
"(351, 88)",4
"(321, 29)",9
"(14, 40)",0
"(217, 92)",11
"(293, 95)",7
"(496, 37)",1
"(189, 30)",11
"(482, 8)",8
"(175, 95)",0
"(378, 73)",11
"(145, 88)",1
"(41, 31)",5
"(350, 19)",11
"(387, 39)",0
"(27, 92)",5
"(246, 64)",11
"(216, 19)",4
"(269, 55)",4
"(188, 73)",2
"(151, 55)",0
"(444, 35)",4
"(84, 10)",10
"(377, 0)",0
"(70, 45)",3
"(363, 53)",1
"(400, 57)",1
"(40, 80)",0
"(245, 57)",3
"(282, 53)",4
"(268, 64)",0
"(487, 76)",1
"(127, 37)",5
"(164, 49)",12
"(457, 9)",4
"(83, 67)",4
"(46, 53)",12
"(339, 45)",9
"(325, 2)",0
"(2, 39)",8
"(221, 81)",0
"(147, 54)",9
"(177, 11)",7
"(486, 31)",1
"(433, 97)",6
"(163, 72)",9
"(382, 92)",1
"(365, 66)",4
"(59, 43)",1
"(352, 31)",7
"(405, 11)",2
"(45, 20)",3
"(248, 96)",13
"(391, 40)",9
"(31, 65)",12
"(234, 95)",11
"(220, 30)",9
"(257, 12)",0
"(116, 95)",1
"(499, 81)",13
"(462, 71)",0
"(176, 92)",4
"(139, 32)",0
"(432, 54)",12
"(72, 29)",5
"(381, 13)",7
"(58, 80)",3
"(21, 76)",11
"(404, 68)",12
"(44, 99)",5
"(233, 46)",9
"(286, 32)",3
"(365, 51)",0
"(115, 14)",0
"(152, 4)",0
"(461, 6)",12
"(87, 76)",7
"(34, 56)",11
"(343, 38)",0
"(6, 50)",2
"(209, 70)",0
"(488, 11)",3
"(181, 40)",0
"(474, 34)",9
"(437, 94)",4
"(167, 69)",4
"(370, 83)",1
"(63, 52)",2
"(356, 2)",7
"(393, 24)",10
"(33, 97)",9
"(252, 83)",0
"(238, 42)",7
"(275, 28)",5
"(208, 9)",7
"(261, 17)",0
"(104, 74)",11
"(450, 74)",12
"(143, 29)",2
"(436, 9)",1
"(76, 16)",3
"(369, 26)",7
"(62, 71)",3
"(9, 89)",8
"(318, 45)",1
"(251, 26)",10
"(288, 0)",6
"(237, 35)",0
"(274, 47)",0
"(119, 3)",9
"(156, 15)",9
"(449, 51)",0
"(142, 78)",5
"(345, 66)",11
"(75, 89)",14
"(38, 47)",0
"(331, 51)",5
"(227, 98)",11
"(213, 59)",11
"(492, 6)",5
"(169, 61)",7
"(478, 49)",9
"(425, 75)",9
"(51, 1)",0
"(344, 53)",0
"(397, 21)",0
"(240, 70)",8
"(226, 41)",13
"(279, 17)",0
"(468, 94)",9
"(108, 69)",11
"(491, 87)",4
"(454, 89)",9
"(131, 6)",0
"(424, 28)",4
"(64, 35)",1
"(373, 39)",11
"(320, 93)",0
"(50, 74)",1
"(13, 86)",11
"(306, 32)",7
"(255, 7)",12
"(292, 19)",2
"(278, 90)",10
"(481, 78)",3
"(121, 39)",0
"(174, 27)",1
"(467, 15)",10
"(107, 20)",8
"(144, 26)",7
"(453, 32)",2
"(130, 69)",11
"(349, 79)",4
"(26, 18)",6
"(335, 12)",2
"(12, 97)",5
"(201, 40)",2
"(187, 13)",5
"(173, 50)",3
"(466, 60)",4
"(429, 72)",4
"(159, 99)",2
"(55, 50)",2
"(348, 56)",0
"(385, 34)",10
"(25, 75)",7
"(230, 60)",1
"(267, 2)",7
"(456, 73)",0
"(96, 48)",13
"(149, 42)",8
"(442, 36)",7
"(135, 11)",0
"(428, 23)",3
"(68, 62)",3
"(361, 76)",1
"(324, 64)",1
"(1, 99)",5
"(310, 23)",5
"(243, 48)",8
"(280, 38)",8
"(266, 89)",7
"(485, 83)",0
"(125, 44)",0
"(162, 22)",13
"(471, 0)",12
"(367, 83)",7
"(134, 80)",6
"(30, 1)",10
"(323, 25)",12
"(0, 84)",11
"(219, 88)",1
"(205, 37)",0
"(498, 49)",0
"(191, 22)",1
"(161, 71)",0
"(380, 77)",3
"(417, 61)",0
"(57, 22)",4
"(366, 8)",13
"(43, 39)",0
"(336, 43)",2
"(389, 63)",0
"(29, 72)",1
"(218, 3)",2
"(271, 63)",9
"(460, 68)",9
"(100, 35)",8
"(137, 63)",0
"(446, 51)",12
"(86, 10)",12
"(342, 96)",2
"(56, 73)",4
"(365, 65)",6
"(312, 51)",0
"(298, 10)",11
"(247, 61)",5
"(284, 41)",10
"(473, 96)",0
"(113, 57)",10
"(166, 13)",1
"(459, 21)",14
"(355, 68)",0
"(32, 33)",1
"(341, 25)",2
"(18, 12)",1
"(327, 26)",6
"(4, 79)",3
"(223, 69)",2
"(193, 18)",4
"(179, 35)",9
"(472, 87)",1
"(435, 77)",12
"(165, 92)",12
"(368, 88)",9223372036854775807
"(421, 34)",7
"(61, 27)",11
"(354, 7)",0
"(47, 88)",4
"(250, 84)",12
"(17, 93)",8
"(222, 22)",1
"(259, 40)",6
"(118, 71)",9
"(88, 22)",8
"(141, 52)",9
"(434, 62)",9
"(383, 97)",0
"(60, 68)",3
"(23, 48)",0
"(316, 62)",4
"(249, 5)",4
"(235, 54)",12
"(272, 60)",0
"(258, 99)",3
"(117, 6)",1
"(154, 48)",1
"(463, 46)",1
"(140, 67)",0
"(359, 73)",1
"(36, 60)",11
"(329, 14)",2
"(211, 46)",0
"(197, 15)",2
"(490, 27)",12
"(183, 44)",8
"(476, 90)",1
"(439, 70)",10
"(372, 27)",0
"(409, 23)",11
"(49, 8)",10
"(358, 18)",2
"(35, 77)",14
"(254, 67)",3
"(224, 18)",1
"(277, 8)",1
"(120, 99)",2
"(263, 37)",4
"(106, 90)",0
"(489, 82)",0
"(452, 98)",0
"(92, 25)",14
"(129, 1)",1
"(438, 53)",2
"(371, 82)",13
"(334, 74)",4
"(48, 95)",8
"(11, 37)",1
"(304, 41)",5
"(253, 10)",7
"(276, 71)",2
"(495, 61)",14
"(105, 19)",9
"(158, 39)",7
"(451, 59)",13
"(414, 77)",9
"(24, 7)",0
"(333, 3)",12
"(215, 35)",1
"(441, 98)",2
"(171, 57)",1
"(464, 77)",7
"(427, 83)",6
"(360, 14)",7
"(413, 28)",5
"(53, 53)",0
"(346, 33)",5
"(309, 91)",9
"(39, 70)",0
"(242, 78)",0
"(228, 13)",2
"(265, 29)",9
"(470, 70)",5
"(110, 41)",8
"(493, 95)",4
"(440, 21)",13
"(80, 12)",0
"(133, 30)",6
"(426, 40)",7
"(375, 95)",4
"(322, 73)",0
"(52, 98)",7
"(15, 30)",4
"(308, 20)",6
"(241, 31)",9
"(264, 82)",0
"(483, 38)",3
"(123, 31)",0
"(160, 3)",2
"(469, 7)",10
"(109, 32)",7
"(146, 42)",8
"(455, 52)",9
"(402, 64)",6
"(28, 10)",4
"(321, 48)",10
"(14, 77)",1
"(217, 71)",8
"(203, 52)",1
"(496, 58)",1
"(19, 45)",0
"(85, 56)",4
"(378, 50)",7
"(431, 44)",12
"(364, 1)",3
"(401, 9)",0
"(41, 34)",10
"(350, 52)",9
"(297, 72)",3
"(216, 56)",12
"(269, 18)",1
"(458, 93)",9
"(98, 36)",12
"(151, 18)",8
"(444, 24)",0
"(340, 89)",10
"(363, 72)",14
"(326, 92)",4
"(3, 11)",0
"(296, 31)",9
"(245, 36)",0
"(192, 80)",9
"(268, 93)",5
"(487, 43)",6
"(127, 0)",1
"(164, 30)",8
"(420, 96)",6
"(150, 89)",11
"(353, 67)",0
"(406, 55)",0
"(46, 30)",3
"(339, 16)",9
"(16, 29)",12
"(325, 45)",10
"(2, 64)",0
"(221, 76)",7
"(207, 9)",5
"(433, 68)",0
"(73, 45)",8
"(382, 33)",4
"(419, 57)",6
"(59, 14)",4
"(45, 47)",4
"(248, 69)",3
"(301, 69)",0
"(220, 59)",9
"(257, 39)",5
"(116, 68)",0
"(102, 51)",0
"(139, 7)",4
"(432, 11)",0
"(328, 76)",1
"(21, 55)",0
"(314, 35)",5
"(7, 4)",8
"(300, 18)",0
"(233, 49)",2
"(196, 67)",9
"(475, 28)",9
"(115, 53)",8
"(152, 41)",0
"(461, 97)",0
"(408, 83)",0
"(138, 68)",1
"(357, 80)",1
"(394, 42)",5
"(34, 21)",3
"(343, 29)",1
"(20, 96)",0
"(239, 92)",5
"(6, 87)",0
"(209, 89)",7
"(195, 26)",3
"(488, 16)",7
"(91, 93)",2
"(474, 79)",1
"(77, 34)",4
"(376, 71)",4
"(423, 58)",0
"(63, 19)",1
"(33, 68)",1
"(252, 72)",9
"(289, 50)",5
"(238, 15)",4
"(275, 3)",9
"(208, 46)",6
"(261, 60)",4
"(90, 14)",7
"(143, 56)",4
"(436, 54)",10
"(332, 71)",9
"(9, 60)",10
"(318, 54)",1
"(376, 69)",3
"(237, 62)",6
"(184, 54)",5
"(170, 9)",1
"(479, 1)",12
"(119, 62)",1
"(156, 36)",7
"(449, 86)",7
"(412, 94)",5
"(398, 25)",0
"(248, 92)",2
"(38, 0)",0
"(331, 22)",1
"(227, 73)",0
"(213, 38)",5
"(199, 23)",10
"(492, 35)",1
"(95, 70)",12
"(478, 90)",1
"(65, 23)",4
"(374, 27)",3
"(411, 15)",2
"(51, 36)",11
"(344, 90)",12
"(307, 78)",2
"(37, 89)",0
"(240, 91)",7
"(293, 47)",0
"(226, 2)",12
"(279, 12)",7
"(122, 83)",4
"(468, 59)",1
"(108, 98)",1
"(94, 21)",0
"(131, 45)",0
"(424, 33)",2
"(373, 66)",10
"(13, 49)",9
"(306, 61)",0
"(255, 98)",1
"(188, 57)",6
"(481, 33)",3
"(121, 10)",2
"(107, 43)",0
"(144, 63)",8
"(453, 75)",6
"(400, 73)",9
"(386, 20)",8
"(26, 63)",8
"(335, 43)",4
"(231, 74)",11
"(201, 51)",1
"(97, 98)",9
"(480, 86)",1
"(443, 90)",1
"(83, 51)",0
"(376, 39)",7
"(429, 99)",7
"(69, 12)",14
"(362, 6)",3
"(415, 16)",4
"(55, 41)",1
"(348, 85)",8
"(311, 67)",1
"(281, 20)",0
"(230, 17)",0
"(267, 25)",0
"(126, 70)",0
"(456, 46)",4
"(96, 21)",6
"(149, 21)",9
"(442, 1)",13
"(82, 24)",4
"(135, 38)",6
"(428, 44)",2
"(361, 87)",4
"(1, 6)",0
"(310, 8)",0
"(243, 87)",7
"(206, 73)",10
"(176, 44)",9
"(485, 62)",0
"(125, 7)",2
"(148, 66)",9
"(367, 62)",14
"(404, 52)",7
"(390, 3)",1
"(30, 42)",9
"(323, 60)",0
"(0, 73)",9
"(205, 0)",2
"(498, 10)",2
"(484, 73)",0
"(447, 71)",7
"(87, 60)",8
"(380, 42)",1
"(417, 16)",3
"(43, 58)",3
"(336, 64)",3
"(299, 84)",0
"(29, 99)",4
"(285, 25)",9
"(218, 44)",0
"(181, 88)",4
"(114, 77)",2
"(497, 83)",0
"(460, 33)",6
"(100, 8)",0
"(137, 2)",2
"(446, 20)",1
"(379, 83)",14
"(342, 69)",0
"(19, 34)",8
"(312, 24)",1
"(5, 27)",8
"(298, 23)",1
"(247, 88)",1
"(194, 68)",6
"(180, 23)",13
"(473, 11)",6
"(113, 28)",4
"(76, 96)",5
"(136, 85)",11
"(355, 43)",7
"(392, 63)",0
"(32, 6)",8
"(341, 4)",1
"(18, 41)",0
"(327, 49)",0
"(4, 84)",1
"(223, 96)",5
"(193, 53)",7
"(89, 68)",7
"(75, 41)",0
"(368, 61)",5
"(421, 13)",13
"(354, 96)",2
"(47, 71)",4
"(250, 49)",6
"(303, 41)",9
"(273, 14)",4
"(222, 59)",10
"(169, 77)",3
"(392, 41)",0
"(448, 20)",4
"(88, 59)",5
"(141, 15)",13
"(434, 27)",1
"(383, 76)",7
"(330, 88)",5
"(23, 47)",6
"(316, 27)",2
"(235, 77)",1
"(198, 83)",0
"(168, 2)",2
"(477, 8)",10
"(117, 33)",0
"(64, 83)",0
"(463, 85)",11
"(410, 67)",3
"(140, 88)",4
"(359, 36)",0
"(396, 50)",4
"(36, 25)",0
"(329, 17)",9223372036854775807
"(292, 99)",13
"(22, 92)",5
"(225, 64)",2
"(211, 21)",1
"(197, 42)",10
"(490, 36)",9
"(93, 73)",0
"(79, 10)",1
"(372, 0)",0
"(409, 58)",0
"(35, 80)",0
"(254, 36)",2
"(291, 58)",4
"(210, 54)",5
"(173, 66)",2
"(452, 15)",6
"(92, 54)",9
"(129, 36)",3
"(438, 46)",10
"(385, 82)",3
"(11, 56)",2
"(304, 14)",0
"(200, 79)",2
"(186, 46)",6
"(495, 24)",0
"(172, 13)",0
"(465, 29)",0
"(105, 54)",15
"(68, 78)",1
"(451, 94)",1
"(414, 86)",10
"(347, 17)",5
"(384, 5)",1
"(24, 44)",3
"(333, 30)",1
"(280, 86)",8
"(10, 67)",14
"(229, 93)",11
"(266, 41)",0
"(215, 30)",12
"(111, 89)",2
"(494, 83)",0
"(441, 69)",0
"(81, 94)",8
"(464, 98)",4
"(67, 31)",0
"(360, 19)",4
"(413, 55)",4
"(346, 74)",1
"(309, 70)",11
"(39, 93)",1
"(242, 43)",11
"(295, 55)",0
"(124, 75)",8
"(161, 55)",13
"(470, 59)",8
"(110, 18)",8
"(147, 4)",9
"(80, 33)",4
"(133, 57)",3
"(426, 53)",7
"(389, 79)",1
"(322, 98)",8
"(15, 5)",0
"(308, 49)",7
"(204, 66)",6
"(190, 53)",5
"(483, 13)",5
"(469, 98)",0
"(416, 82)",0
"(109, 59)",10
"(56, 57)",0
"(455, 83)",2
"(402, 93)",2
"(351, 2)",7
"(388, 24)",0
"(28, 39)",7
"(321, 43)",1
"(284, 89)",1
"(270, 28)",1
"(203, 11)",0
"(496, 31)",1
"(99, 74)",4
"(482, 94)",2
"(445, 74)",11
"(85, 35)",1
"(378, 31)",5
"(431, 11)",5
"(71, 16)",8
"(364, 30)",4
"(401, 44)",10
"(350, 89)",0
"(297, 83)",3
"(246, 30)",1
"(283, 0)",0
"(216, 93)",8
"(179, 83)",3
"(112, 94)",2
"(165, 44)",1
"(458, 38)",3
"(98, 1)",8
"(151, 9)",0
"(407, 99)",8
"(377, 78)",8
"(340, 70)",5
"(3, 46)",5
"(296, 36)",8
"(245, 79)",3
"(178, 56)",5
"(487, 6)",8
"(420, 77)",2
"(60, 52)",1
"(353, 38)",0
"(406, 40)",5
"(46, 3)",3
"(16, 50)",0
"(325, 72)",1
"(272, 76)",10
"(258, 19)",11
"(493, 81)",0
"(207, 52)",0
"(103, 71)",7
"(486, 85)",10
"(433, 95)",7
"(73, 48)",0
"(382, 10)",6
"(419, 28)",9
"(315, 95)",0
"(248, 42)",9
"(301, 96)",8
"(234, 5)",1
"(287, 29)",1
"(220, 80)",1
"(183, 92)",6
"(116, 97)",0
"(153, 25)",0
"(462, 13)",6
"(102, 20)",0
"(139, 26)",3
"(432, 96)",8
"(381, 67)",3
"(328, 81)",5
"(21, 18)",0
"(314, 12)",9
"(7, 35)",2
"(300, 47)",9223372036854775807
"(233, 84)",10
"(182, 15)",1
"(475, 51)",2
"(115, 88)",1
"(78, 76)",13
"(48, 47)",10
"(357, 59)",4
"(394, 55)",0
"(34, 14)",3
"(20, 77)",2
"(239, 59)",0
"(276, 55)",1
"(262, 6)",1
"(195, 33)",2
"(488, 53)",0
"(77, 61)",4
"(370, 9)",10
"(423, 17)",5
"(319, 64)",1
"(252, 37)",0
"(289, 21)",0
"(208, 67)",1
"(171, 73)",1
"(157, 22)",2
"(450, 0)",4
"(90, 43)",8
"(143, 39)",5
"(436, 83)",7
"(399, 73)",1
"(369, 80)",1
"(332, 92)",1
"(9, 7)",5
"(318, 27)",8
"(251, 84)",5
"(214, 88)",7
"(237, 89)",5
"(184, 27)",2
"(170, 18)",12
"(479, 44)",0
"(119, 85)",9
"(66, 67)",3
"(449, 73)",13
"(52, 18)",9223372036854775807
"(345, 8)",1
"(398, 2)",1
"(8, 88)",3
"(227, 44)",6
"(264, 34)",2
"(213, 1)",12
"(199, 50)",5
"(492, 56)",4
"(65, 10)",13
"(374, 60)",3
"(411, 34)",8
"(240, 48)",1
"(293, 10)",7
"(122, 60)",6
"(175, 42)",1
"(468, 32)",9
"(145, 3)",9
"(454, 23)",0
"(94, 62)",14
"(131, 48)",2
"(424, 70)",0
"(387, 90)",0
"(320, 23)",11
"(13, 12)",10
"(306, 22)",10
"(269, 98)",7
"(255, 73)",0
"(202, 71)",14
"(188, 22)",10
"(481, 4)",3
"(467, 89)",4
"(430, 79)",8
"(107, 78)",0
"(70, 86)",0
"(453, 86)",0
"(40, 5)",0
"(349, 5)",4
"(386, 49)",1
"(335, 86)",14
"(282, 78)",3
"(12, 91)",11
"(231, 33)",8
"(268, 45)",3
"(201, 22)",6
"(97, 69)",0
"(480, 75)",1
"(443, 49)",12
"(83, 22)",10
"(376, 12)",2
"(69, 23)",10
"(362, 35)",0
"(415, 63)",11
"(244, 3)",0
"(281, 63)",3
"(126, 43)",0
"(163, 63)",9223372036854775807
"(456, 51)",7
"(96, 10)",1
"(82, 53)",0
"(135, 61)",1
"(428, 73)",0
"(391, 87)",13
"(324, 10)",11
"(1, 57)",7
"(310, 45)",0
"(257, 87)",10
"(176, 1)",0
"(485, 25)",0
"(125, 98)",0
"(471, 90)",4
"(418, 66)",6
"(58, 45)",1
"(367, 37)",1
"(404, 17)",5
"(44, 8)",0
"(337, 18)",2
"(390, 36)",7
"(323, 67)",4
"(286, 85)",2
"(219, 18)",2
"(256, 24)",0
"(205, 27)",0
"(152, 89)",10
"(101, 90)",0
"(484, 86)",0
"(447, 34)",1
"(87, 27)",5
"(380, 7)",12
"(417, 11)",1
"(366, 86)",2
"(313, 74)",7
"(232, 22)",1
"(285, 52)",5
"(218, 73)",11
"(181, 67)",9
"(114, 38)",6
"(167, 48)",4
"(460, 62)",5
"(100, 21)",7
"(63, 99)",10
"(33, 52)",0
"(342, 62)",9
"(19, 9)",6
"(5, 38)",10
"(298, 48)",5
"(261, 76)",11
"(194, 97)",0
"(180, 60)",2
"(473, 46)",4
"(459, 79)",0
"(422, 81)",3
"(62, 56)",2
"(355, 14)",9
"(392, 4)",1
"(288, 85)",13
"(327, 76)",6
"(274, 88)",1
"(223, 15)",2
"(260, 27)",6
"(193, 40)",3
"(156, 84)",12
"(472, 97)",2
"(435, 23)",10
"(75, 12)",9
"(368, 18)",4
"(354, 93)",9
"(317, 71)",3
"(250, 26)",1
"(303, 20)",6
"(236, 25)",2
"(273, 33)",6
"(222, 92)",8
"(169, 80)",8
"(118, 29)",1
"(155, 5)",3
"(448, 9)",9223372036854775807
"(88, 32)",12
"(51, 84)",10
"(397, 64)",5
"(37, 41)",3
"(330, 37)",9
"(23, 10)",4
"(249, 83)",1
"(212, 65)",10
"(235, 96)",2
"(168, 39)",1
"(477, 35)",8
"(117, 76)",6
"(64, 72)",1
"(50, 55)",3
"(359, 3)",11
"(396, 15)",2
"(292, 72)",2
"(225, 59)",2
"(278, 47)",4
"(197, 53)",5
"(144, 79)",0
"(439, 24)",0
"(79, 49)",6
"(372, 45)",0
"(409, 93)",6
"(358, 72)",4
"(305, 92)",7
"(254, 9)",4
"(291, 1)",9
"(187, 80)",2
"(120, 45)",10
"(173, 93)",0
"(106, 0)",1
"(159, 30)",8
"(452, 20)",9
"(92, 83)",12
"(55, 89)",9
"(438, 67)",5
"(25, 30)",6
"(334, 16)",0
"(11, 31)",6
"(304, 99)",9
"(253, 64)",7
"(200, 84)",1
"(186, 11)",0
"(495, 7)",2
"(172, 42)",12
"(465, 48)",1
"(105, 89)",3
"(54, 2)",0
"(347, 52)",13
"(384, 58)",4
"(229, 56)",2
"(266, 50)",8
"(162, 99)",6
"(111, 68)",2
"(148, 50)",4
"(441, 40)",1
"(134, 5)",8
"(427, 13)",2
"(67, 34)",0
"(360, 56)",5
"(413, 82)",1
"(309, 97)",0
"(242, 4)",3
"(295, 18)",0
"(191, 77)",3
"(124, 32)",0
"(161, 42)",4
"(470, 28)",13
"(440, 95)",1
"(403, 85)",11
"(80, 70)",10
"(43, 74)",0
"(426, 94)",6
"(29, 19)",14
"(322, 31)",6
"(15, 32)",6
"(308, 94)",12
"(271, 74)",9
"(241, 85)",8
"(204, 95)",11
"(497, 35)",9
"(190, 30)",0
"(483, 16)",2
"(86, 95)",0
"(469, 77)",1
"(416, 55)",0
"(109, 86)",10
"(56, 30)",1
"(42, 17)",1
"(351, 41)",4
"(388, 37)",1
"(321, 78)",0
"(217, 13)",0
"(270, 1)",5
"(99, 81)",1
"(136, 37)",8
"(445, 37)",0
"(85, 14)",4
"(71, 47)",2
"(364, 59)",3
"(401, 71)",5
"(350, 98)",1
"(246, 51)",3
"(283, 39)",1
"(216, 66)",4
"(112, 51)",12
"(165, 55)",2
"(458, 3)",14
"(444, 82)",14
"(407, 94)",0
"(47, 55)",7
"(340, 35)",2
"(17, 0)",1
"(326, 10)",0
"(3, 53)",1
"(296, 73)",0
"(259, 95)",11
"(178, 21)",2
"(487, 29)",0
"(127, 74)",0
"(74, 66)",12
"(457, 90)",4
"(420, 42)",2
"(60, 17)",8
"(353, 25)",4
"(406, 13)",2
"(339, 90)",10
"(302, 82)",10
"(325, 83)",4
"(272, 97)",11
"(221, 2)",4
"(258, 12)",1
"(207, 83)",0
"(154, 77)",6
"(103, 34)",7
"(140, 40)",2
"(433, 50)",0
"(73, 27)",5
"(419, 99)",0
"(352, 78)",0
"(315, 50)",0
"(338, 89)",5
"(248, 15)",6
"(234, 46)",11
"(287, 56)",8
"(220, 77)",0
"(116, 14)",4
"(153, 60)",13
"(462, 54)",4
"(432, 69)",3
"(395, 75)",8
"(35, 32)",8
"(328, 54)",0
"(277, 99)",9
"(7, 62)",11
"(300, 68)",0
"(263, 80)",0
"(489, 5)",0
"(182, 32)",1
"(129, 84)",5
"(461, 87)",2
"(408, 29)",10
"(48, 4)",8
"(357, 6)",0
"(394, 16)",5
"(343, 87)",12
"(290, 65)",10
"(239, 38)",9
"(276, 28)",9
"(209, 23)",0
"(262, 27)",4
"(195, 68)",1
"(158, 88)",5
"(91, 23)",4
"(128, 27)",2
"(437, 15)",6
"(77, 24)",11
"(24, 92)",0
"(356, 81)",1
"(319, 47)",7
"(252, 2)",11
"(289, 8)",2
"(238, 85)",5
"(185, 79)",0
"(208, 88)",7
"(104, 25)",0
"(157, 49)",1
"(450, 61)",8
"(90, 84)",2
"(53, 64)",8
"(39, 45)",2
"(332, 57)",13
"(251, 75)",10
"(214, 61)",4
"(184, 0)",3
"(493, 10)",11
"(170, 63)",1
"(133, 73)",0
"(412, 16)",8
"(52, 63)",0
"(345, 51)",11
"(398, 39)",2
"(338, 45)",0
"(331, 64)",4
"(294, 84)",11
"(227, 51)",6
"(264, 7)",7
"(199, 73)",1
"(146, 87)",14
"(95, 8)",9
"(132, 6)",0
"(425, 20)",9
"(65, 45)",6
"(28, 87)",0
"(411, 89)",5
"(307, 24)",3
"(240, 21)",0
"(293, 21)",8
"(226, 88)",9
"(189, 68)",9
"(122, 25)",5
"(175, 17)",2
"(468, 13)",6
"(108, 20)",3
"(145, 38)",9
"(454, 40)",4
"(94, 67)",0
"(41, 85)",0
"(387, 97)",11
"(27, 6)",5
"(320, 12)",10
"(255, 84)",9223372036854775807
"(202, 32)",0
"(121, 80)",9
"(84, 76)",0
"(377, 62)",5
"(430, 48)",1
"(400, 3)",0
"(40, 42)",3
"(349, 32)",5
"(386, 42)",7
"(231, 60)",0
"(268, 10)",12
"(164, 75)",14
"(97, 56)",0
"(150, 34)",7
"(443, 20)",2
"(429, 25)",0
"(69, 50)",7
"(16, 66)",2
"(415, 90)",0
"(311, 21)",7
"(244, 40)",14
"(281, 34)",0
"(230, 79)",0
"(177, 81)",1
"(486, 37)",0
"(126, 12)",0
"(163, 2)",4
"(456, 24)",3
"(59, 85)",2
"(442, 87)",4
"(405, 65)",0
"(82, 78)",4
"(45, 90)",6
"(31, 27)",0
"(324, 23)",4
"(310, 70)",11
"(257, 74)",7
"(243, 97)",4
"(206, 23)",2
"(499, 11)",12
"(125, 93)",6
"(72, 87)",0
"(381, 51)",7
"(418, 63)",12
"(58, 22)",3
"(367, 0)",2
"(44, 37)",2
"(337, 53)",5
"(390, 57)",8
"(219, 9)",13
"(256, 61)",3
"(101, 37)",11
"(138, 49)",0
"(447, 9)",2
"(20, 61)",8
"(313, 45)",7
"(299, 14)",0
"(232, 59)",4
"(285, 47)",6
"(488, 69)",4
"(474, 24)",0
"(114, 3)",5
"(167, 15)",6
"(460, 27)",9
"(63, 78)",6
"(446, 66)",2
"(393, 86)",3
"(33, 47)",1
"(342, 19)",7
"(312, 98)",0
"(275, 86)",6
"(298, 93)",0
"(261, 87)",1
"(194, 26)",4
"(180, 89)",9
"(143, 87)",7
"(113, 74)",11
"(76, 90)",2
"(369, 32)",11
"(422, 42)",9
"(62, 29)",10
"(355, 21)",0
"(341, 74)",3
"(288, 74)",7
"(223, 42)",15
"(260, 32)",0
"(193, 67)",3
"(89, 18)",5
"(142, 4)",0
"(435, 58)",11
"(75, 99)",7
"(8, 40)",2
"(317, 34)",5
"(250, 7)",1
"(236, 54)",7
"(273, 68)",12
"(492, 72)",1
"(222, 97)",4
"(478, 15)",5
"(118, 54)",10
"(155, 56)",1
"(448, 46)",11
"(88, 69)",0
"(434, 81)",6
"(397, 91)",2
"(37, 52)",5
"(330, 14)",1
"(279, 91)",0
"(212, 46)",3
"(198, 9)",2
"(491, 17)",14
"(168, 76)",13
"(131, 64)",12
"(373, 29)",2
"(410, 9)",1
"(50, 16)",10
"(359, 30)",0
"(329, 95)",7
"(292, 85)",0
"(225, 30)",7
"(278, 0)",7
"(211, 95)",0
"(174, 81)",6
"(197, 80)",6
"(93, 31)",9
"(130, 11)",13
"(439, 55)",11
"(79, 92)",5
"(26, 72)",3
"(409, 64)",2
"(12, 43)",11
"(305, 55)",0
"(254, 18)",10
"(224, 65)",6
"(187, 55)",8
"(480, 59)",10
"(120, 18)",0
"(466, 2)",1
"(106, 45)",2
"(159, 37)",5
"(452, 49)",8
"(92, 72)",12
"(25, 1)",12
"(334, 53)",5
"(267, 76)",0
"(200, 57)",9
"(149, 96)",3
"(172, 71)",5
"(135, 77)",6
"(361, 10)",0
"(414, 28)",7
"(54, 39)",0
"(347, 43)",0
"(384, 95)",0
"(333, 84)",0
"(280, 96)",1
"(229, 3)",14
"(266, 31)",11
"(215, 80)",3
"(162, 92)",1
"(111, 35)",11
"(148, 31)",2
"(441, 19)",12
"(81, 20)",9
"(134, 30)",0
"(427, 32)",2
"(67, 73)",0
"(30, 95)",4
"(413, 77)",9223372036854775807
"(0, 30)",6
"(309, 12)",2
"(228, 92)",0
"(191, 40)",10
"(484, 38)",7
"(124, 29)",11
"(161, 13)",0
"(110, 88)",0
"(57, 76)",5
"(440, 68)",12
"(403, 56)",3
"(80, 91)",9
"(43, 97)",4
"(29, 14)",3
"(322, 56)",1
"(204, 52)",8
"(497, 6)",2
"(190, 99)",11
"(123, 76)",1
"(86, 48)",8
"(379, 38)",0
"(416, 44)",8
"(56, 3)",8
"(365, 7)",3
"(402, 19)",2
"(42, 58)",0
"(351, 52)",2
"(388, 66)",9
"(321, 97)",1
"(284, 19)",12
"(217, 48)",11
"(270, 42)",7
"(473, 94)",10
"(203, 69)",3
"(166, 75)",5
"(99, 52)",12
"(136, 10)",1
"(445, 0)",12
"(431, 93)",12
"(71, 74)",2
"(18, 82)",10
"(401, 90)",3
"(4, 1)",11
"(297, 25)",0
"(283, 90)",0
"(179, 29)",9
"(472, 17)",9
"(112, 8)",0
"(165, 18)",3
"(368, 98)",9
"(98, 87)",8
"(61, 65)",4
"(444, 79)",2
"(407, 53)",8
"(47, 18)",0
"(340, 8)",1
"(17, 27)",2
"(326, 47)",0
"(259, 98)",4
"(192, 15)",11
"(127, 81)",1
