index,forgetting_events,index_info
11878,32.0,"(118, 78)"
11879,12.0,"(118, 79)"
11880,2.0,"(118, 80)"
11881,13.0,"(118, 81)"
11882,30.0,"(118, 82)"
11883,31.0,"(118, 83)"
11884,13.0,"(118, 84)"
11885,7.0,"(118, 85)"
11886,48.0,"(118, 86)"
11887,32.0,"(118, 87)"
11888,1.0,"(118, 88)"
11889,29.0,"(118, 89)"
11890,50.0,"(118, 90)"
11891,42.0,"(118, 91)"
11892,46.0,"(118, 92)"
11893,20.0,"(118, 93)"
11894,10.0,"(118, 94)"
11895,10.0,"(118, 95)"
11896,47.0,"(118, 96)"
11897,15.0,"(118, 97)"
11898,41.0,"(118, 98)"
11899,42.0,"(118, 99)"
11900,30.0,"(119, 0)"
11901,14.0,"(119, 1)"
11902,43.0,"(119, 2)"
11903,30.0,"(119, 3)"
11904,0.0,"(119, 4)"
11905,42.0,"(119, 5)"
11906,1.0,"(119, 6)"
11907,17.0,"(119, 7)"
11908,7.0,"(119, 8)"
11909,33.0,"(119, 9)"
11910,8.0,"(119, 10)"
11911,4.0,"(119, 11)"
11912,7.0,"(119, 12)"
11913,18.0,"(119, 13)"
11914,7.0,"(119, 14)"
11915,37.0,"(119, 15)"
11916,3.0,"(119, 16)"
11917,14.0,"(119, 17)"
11918,24.0,"(119, 18)"
11919,14.0,"(119, 19)"
11920,5.0,"(119, 20)"
11921,53.0,"(119, 21)"
11922,23.0,"(119, 22)"
11923,34.0,"(119, 23)"
11924,39.0,"(119, 24)"
11925,36.0,"(119, 25)"
11926,15.0,"(119, 26)"
11927,7.0,"(119, 27)"
11928,32.0,"(119, 28)"
11929,20.0,"(119, 29)"
11930,46.0,"(119, 30)"
11931,38.0,"(119, 31)"
11932,7.0,"(119, 32)"
11933,19.0,"(119, 33)"
11934,3.0,"(119, 34)"
11935,36.0,"(119, 35)"
11936,24.0,"(119, 36)"
11937,47.0,"(119, 37)"
11938,28.0,"(119, 38)"
11939,48.0,"(119, 39)"
11940,17.0,"(119, 40)"
11941,27.0,"(119, 41)"
11942,3.0,"(119, 42)"
11943,4.0,"(119, 43)"
11944,30.0,"(119, 44)"
11945,39.0,"(119, 45)"
11946,10.0,"(119, 46)"
11947,47.0,"(119, 47)"
11948,10.0,"(119, 48)"
11949,36.0,"(119, 49)"
11950,34.0,"(119, 50)"
11951,10.0,"(119, 51)"
11952,20.0,"(119, 52)"
11953,24.0,"(119, 53)"
11954,34.0,"(119, 54)"
11955,44.0,"(119, 55)"
11956,33.0,"(119, 56)"
11957,21.0,"(119, 57)"
11958,0.0,"(119, 58)"
11959,4.0,"(119, 59)"
11960,39.0,"(119, 60)"
11961,44.0,"(119, 61)"
11962,49.0,"(119, 62)"
11963,22.0,"(119, 63)"
11964,39.0,"(119, 64)"
11965,31.0,"(119, 65)"
11966,41.0,"(119, 66)"
11967,11.0,"(119, 67)"
11968,0.0,"(119, 68)"
11969,9.0,"(119, 69)"
11970,11.0,"(119, 70)"
11971,10.0,"(119, 71)"
11972,21.0,"(119, 72)"
11973,44.0,"(119, 73)"
11974,47.0,"(119, 74)"
11975,16.0,"(119, 75)"
11976,29.0,"(119, 76)"
11977,42.0,"(119, 77)"
11978,43.0,"(119, 78)"
11979,48.0,"(119, 79)"
11980,48.0,"(119, 80)"
11981,41.0,"(119, 81)"
11982,33.0,"(119, 82)"
11983,7.0,"(119, 83)"
11984,3.0,"(119, 84)"
11985,35.0,"(119, 85)"
11986,8.0,"(119, 86)"
11987,10.0,"(119, 87)"
11988,11.0,"(119, 88)"
11989,7.0,"(119, 89)"
11990,0.0,"(119, 90)"
11991,15.0,"(119, 91)"
11992,15.0,"(119, 92)"
11993,35.0,"(119, 93)"
11994,31.0,"(119, 94)"
11995,18.0,"(119, 95)"
11996,30.0,"(119, 96)"
11997,52.0,"(119, 97)"
11998,38.0,"(119, 98)"
11999,27.0,"(119, 99)"
12000,33.0,"(120, 0)"
12001,44.0,"(120, 1)"
12002,27.0,"(120, 2)"
12003,37.0,"(120, 3)"
12004,40.0,"(120, 4)"
12005,38.0,"(120, 5)"
12006,21.0,"(120, 6)"
12007,45.0,"(120, 7)"
12008,29.0,"(120, 8)"
12009,24.0,"(120, 9)"
12010,6.0,"(120, 10)"
12011,4.0,"(120, 11)"
12012,34.0,"(120, 12)"
12013,31.0,"(120, 13)"
12014,38.0,"(120, 14)"
12015,7.0,"(120, 15)"
12016,4.0,"(120, 16)"
12017,12.0,"(120, 17)"
12018,29.0,"(120, 18)"
12019,27.0,"(120, 19)"
12020,47.0,"(120, 20)"
12021,33.0,"(120, 21)"
12022,21.0,"(120, 22)"
12023,6.0,"(120, 23)"
12024,4.0,"(120, 24)"
12025,9.0,"(120, 25)"
12026,13.0,"(120, 26)"
12027,30.0,"(120, 27)"
12028,2.0,"(120, 28)"
12029,39.0,"(120, 29)"
12030,7.0,"(120, 30)"
12031,35.0,"(120, 31)"
12032,1.0,"(120, 32)"
12033,9.223372036854776e+18,"(120, 33)"
12034,30.0,"(120, 34)"
12035,34.0,"(120, 35)"
12036,0.0,"(120, 36)"
12037,27.0,"(120, 37)"
12038,45.0,"(120, 38)"
12039,38.0,"(120, 39)"
12040,51.0,"(120, 40)"
12041,6.0,"(120, 41)"
12042,31.0,"(120, 42)"
12043,4.0,"(120, 43)"
12044,21.0,"(120, 44)"
12045,36.0,"(120, 45)"
12046,27.0,"(120, 46)"
12047,28.0,"(120, 47)"
12048,2.0,"(120, 48)"
12049,38.0,"(120, 49)"
12050,44.0,"(120, 50)"
12051,38.0,"(120, 51)"
12052,10.0,"(120, 52)"
12053,36.0,"(120, 53)"
12054,5.0,"(120, 54)"
12055,36.0,"(120, 55)"
12056,35.0,"(120, 56)"
12057,3.0,"(120, 57)"
12058,4.0,"(120, 58)"
12059,9.223372036854776e+18,"(120, 59)"
12060,31.0,"(120, 60)"
12061,45.0,"(120, 61)"
12062,12.0,"(120, 62)"
12063,16.0,"(120, 63)"
12064,40.0,"(120, 64)"
12065,0.0,"(120, 65)"
12066,27.0,"(120, 66)"
12067,7.0,"(120, 67)"
12068,43.0,"(120, 68)"
12069,9.0,"(120, 69)"
12070,6.0,"(120, 70)"
12071,6.0,"(120, 71)"
12072,41.0,"(120, 72)"
12073,23.0,"(120, 73)"
12074,27.0,"(120, 74)"
12075,49.0,"(120, 75)"
12076,9.223372036854776e+18,"(120, 76)"
12077,48.0,"(120, 77)"
12078,39.0,"(120, 78)"
12079,25.0,"(120, 79)"
12080,32.0,"(120, 80)"
12081,33.0,"(120, 81)"
12082,27.0,"(120, 82)"
12083,43.0,"(120, 83)"
12084,36.0,"(120, 84)"
12085,8.0,"(120, 85)"
12086,37.0,"(120, 86)"
12087,37.0,"(120, 87)"
12088,25.0,"(120, 88)"
12089,40.0,"(120, 89)"
12090,9.0,"(120, 90)"
12091,49.0,"(120, 91)"
12092,23.0,"(120, 92)"
12093,22.0,"(120, 93)"
12094,26.0,"(120, 94)"
12095,20.0,"(120, 95)"
12096,45.0,"(120, 96)"
12097,5.0,"(120, 97)"
12098,9.223372036854776e+18,"(120, 98)"
12099,39.0,"(120, 99)"
12100,7.0,"(121, 0)"
12101,45.0,"(121, 1)"
12102,13.0,"(121, 2)"
12103,40.0,"(121, 3)"
12104,29.0,"(121, 4)"
12105,1.0,"(121, 5)"
12106,30.0,"(121, 6)"
12107,37.0,"(121, 7)"
12108,42.0,"(121, 8)"
12109,35.0,"(121, 9)"
12110,33.0,"(121, 10)"
12111,45.0,"(121, 11)"
12112,8.0,"(121, 12)"
12113,33.0,"(121, 13)"
12114,10.0,"(121, 14)"
12115,16.0,"(121, 15)"
12116,7.0,"(121, 16)"
12117,10.0,"(121, 17)"
12118,23.0,"(121, 18)"
12119,22.0,"(121, 19)"
12120,5.0,"(121, 20)"
12121,7.0,"(121, 21)"
12122,36.0,"(121, 22)"
12123,35.0,"(121, 23)"
12124,8.0,"(121, 24)"
12125,36.0,"(121, 25)"
12126,38.0,"(121, 26)"
12127,4.0,"(121, 27)"
12128,33.0,"(121, 28)"
12129,10.0,"(121, 29)"
12130,14.0,"(121, 30)"
12131,16.0,"(121, 31)"
12132,16.0,"(121, 32)"
12133,17.0,"(121, 33)"
12134,42.0,"(121, 34)"
12135,43.0,"(121, 35)"
12136,39.0,"(121, 36)"
12137,34.0,"(121, 37)"
12138,26.0,"(121, 38)"
12139,14.0,"(121, 39)"
12140,37.0,"(121, 40)"
12141,12.0,"(121, 41)"
12142,9.223372036854776e+18,"(121, 42)"
12143,32.0,"(121, 43)"
12144,38.0,"(121, 44)"
12145,9.223372036854776e+18,"(121, 45)"
12146,27.0,"(121, 46)"
12147,1.0,"(121, 47)"
12148,31.0,"(121, 48)"
12149,17.0,"(121, 49)"
12150,39.0,"(121, 50)"
12151,17.0,"(121, 51)"
12152,37.0,"(121, 52)"
12153,9.0,"(121, 53)"
12154,40.0,"(121, 54)"
12155,49.0,"(121, 55)"
12156,12.0,"(121, 56)"
12157,43.0,"(121, 57)"
12158,3.0,"(121, 58)"
12159,4.0,"(121, 59)"
12160,43.0,"(121, 60)"
12161,11.0,"(121, 61)"
12162,8.0,"(121, 62)"
12163,39.0,"(121, 63)"
12164,30.0,"(121, 64)"
12165,19.0,"(121, 65)"
12166,44.0,"(121, 66)"
12167,1.0,"(121, 67)"
12168,2.0,"(121, 68)"
12169,3.0,"(121, 69)"
12170,20.0,"(121, 70)"
12171,17.0,"(121, 71)"
12172,12.0,"(121, 72)"
12173,42.0,"(121, 73)"
12174,38.0,"(121, 74)"
12175,33.0,"(121, 75)"
12176,47.0,"(121, 76)"
12177,29.0,"(121, 77)"
12178,42.0,"(121, 78)"
12179,42.0,"(121, 79)"
12180,48.0,"(121, 80)"
12181,4.0,"(121, 81)"
12182,14.0,"(121, 82)"
12183,25.0,"(121, 83)"
12184,16.0,"(121, 84)"
12185,42.0,"(121, 85)"
12186,19.0,"(121, 86)"
12187,4.0,"(121, 87)"
12188,39.0,"(121, 88)"
12189,1.0,"(121, 89)"
12190,12.0,"(121, 90)"
12191,34.0,"(121, 91)"
12192,48.0,"(121, 92)"
12193,44.0,"(121, 93)"
12194,31.0,"(121, 94)"
12195,26.0,"(121, 95)"
12196,27.0,"(121, 96)"
12197,39.0,"(121, 97)"
12198,9.0,"(121, 98)"
12199,5.0,"(121, 99)"
12200,20.0,"(122, 0)"
12201,38.0,"(122, 1)"
12202,32.0,"(122, 2)"
12203,27.0,"(122, 3)"
12204,35.0,"(122, 4)"
12205,20.0,"(122, 5)"
12206,7.0,"(122, 6)"
12207,17.0,"(122, 7)"
12208,36.0,"(122, 8)"
12209,16.0,"(122, 9)"
12210,35.0,"(122, 10)"
12211,9.223372036854776e+18,"(122, 11)"
12212,38.0,"(122, 12)"
12213,27.0,"(122, 13)"
12214,1.0,"(122, 14)"
12215,8.0,"(122, 15)"
12216,29.0,"(122, 16)"
12217,24.0,"(122, 17)"
12218,32.0,"(122, 18)"
12219,28.0,"(122, 19)"
12220,0.0,"(122, 20)"
12221,11.0,"(122, 21)"
12222,20.0,"(122, 22)"
12223,40.0,"(122, 23)"
12224,19.0,"(122, 24)"
12225,19.0,"(122, 25)"
12226,30.0,"(122, 26)"
12227,4.0,"(122, 27)"
12228,42.0,"(122, 28)"
12229,36.0,"(122, 29)"
12230,2.0,"(122, 30)"
12231,28.0,"(122, 31)"
12232,51.0,"(122, 32)"
12233,14.0,"(122, 33)"
12234,36.0,"(122, 34)"
12235,39.0,"(122, 35)"
12236,1.0,"(122, 36)"
12237,3.0,"(122, 37)"
12238,27.0,"(122, 38)"
12239,48.0,"(122, 39)"
12240,35.0,"(122, 40)"
12241,1.0,"(122, 41)"
12242,24.0,"(122, 42)"
12243,36.0,"(122, 43)"
12244,27.0,"(122, 44)"
12245,26.0,"(122, 45)"
12246,43.0,"(122, 46)"
12247,5.0,"(122, 47)"
12248,9.0,"(122, 48)"
12249,19.0,"(122, 49)"
12250,4.0,"(122, 50)"
12251,39.0,"(122, 51)"
12252,3.0,"(122, 52)"
12253,10.0,"(122, 53)"
12254,32.0,"(122, 54)"
12255,52.0,"(122, 55)"
12256,34.0,"(122, 56)"
12257,44.0,"(122, 57)"
12258,23.0,"(122, 58)"
12259,40.0,"(122, 59)"
12260,1.0,"(122, 60)"
12261,20.0,"(122, 61)"
12262,10.0,"(122, 62)"
12263,13.0,"(122, 63)"
12264,41.0,"(122, 64)"
12265,8.0,"(122, 65)"
12266,41.0,"(122, 66)"
12267,21.0,"(122, 67)"
12268,45.0,"(122, 68)"
12269,1.0,"(122, 69)"
12270,16.0,"(122, 70)"
12271,4.0,"(122, 71)"
12272,36.0,"(122, 72)"
12273,48.0,"(122, 73)"
12274,37.0,"(122, 74)"
12275,51.0,"(122, 75)"
12276,26.0,"(122, 76)"
12277,22.0,"(122, 77)"
12278,38.0,"(122, 78)"
12279,2.0,"(122, 79)"
12280,8.0,"(122, 80)"
12281,7.0,"(122, 81)"
12282,42.0,"(122, 82)"
12283,27.0,"(122, 83)"
12284,23.0,"(122, 84)"
12285,10.0,"(122, 85)"
12286,38.0,"(122, 86)"
12287,45.0,"(122, 87)"
12288,49.0,"(122, 88)"
12289,47.0,"(122, 89)"
12290,37.0,"(122, 90)"
12291,40.0,"(122, 91)"
12292,35.0,"(122, 92)"
12293,42.0,"(122, 93)"
12294,9.223372036854776e+18,"(122, 94)"
12295,5.0,"(122, 95)"
12296,38.0,"(122, 96)"
12297,25.0,"(122, 97)"
12298,29.0,"(122, 98)"
12299,16.0,"(122, 99)"
12300,43.0,"(123, 0)"
12301,28.0,"(123, 1)"
12302,13.0,"(123, 2)"
12303,0.0,"(123, 3)"
12304,32.0,"(123, 4)"
12305,30.0,"(123, 5)"
12306,28.0,"(123, 6)"
12307,4.0,"(123, 7)"
12308,50.0,"(123, 8)"
12309,50.0,"(123, 9)"
12310,41.0,"(123, 10)"
12311,43.0,"(123, 11)"
12312,50.0,"(123, 12)"
12313,7.0,"(123, 13)"
12314,39.0,"(123, 14)"
12315,44.0,"(123, 15)"
12316,9.223372036854776e+18,"(123, 16)"
12317,4.0,"(123, 17)"
12318,38.0,"(123, 18)"
12319,29.0,"(123, 19)"
12320,43.0,"(123, 20)"
12321,48.0,"(123, 21)"
12322,19.0,"(123, 22)"
12323,20.0,"(123, 23)"
12324,35.0,"(123, 24)"
12325,0.0,"(123, 25)"
12326,31.0,"(123, 26)"
12327,9.0,"(123, 27)"
12328,28.0,"(123, 28)"
12329,41.0,"(123, 29)"
12330,22.0,"(123, 30)"
12331,10.0,"(123, 31)"
12332,29.0,"(123, 32)"
12333,35.0,"(123, 33)"
12334,41.0,"(123, 34)"
12335,5.0,"(123, 35)"
12336,43.0,"(123, 36)"
12337,12.0,"(123, 37)"
12338,45.0,"(123, 38)"
12339,43.0,"(123, 39)"
12340,7.0,"(123, 40)"
12341,36.0,"(123, 41)"
12342,34.0,"(123, 42)"
12343,5.0,"(123, 43)"
12344,9.223372036854776e+18,"(123, 44)"
12345,12.0,"(123, 45)"
12346,45.0,"(123, 46)"
12347,11.0,"(123, 47)"
12348,2.0,"(123, 48)"
12349,5.0,"(123, 49)"
12350,2.0,"(123, 50)"
12351,41.0,"(123, 51)"
12352,1.0,"(123, 52)"
12353,9.0,"(123, 53)"
12354,1.0,"(123, 54)"
12355,39.0,"(123, 55)"
12356,29.0,"(123, 56)"
12357,36.0,"(123, 57)"
12358,20.0,"(123, 58)"
12359,17.0,"(123, 59)"
12360,44.0,"(123, 60)"
12361,30.0,"(123, 61)"
12362,41.0,"(123, 62)"
12363,3.0,"(123, 63)"
12364,26.0,"(123, 64)"
12365,40.0,"(123, 65)"
12366,17.0,"(123, 66)"
12367,20.0,"(123, 67)"
12368,11.0,"(123, 68)"
12369,18.0,"(123, 69)"
12370,27.0,"(123, 70)"
12371,27.0,"(123, 71)"
12372,46.0,"(123, 72)"
12373,19.0,"(123, 73)"
12374,12.0,"(123, 74)"
12375,19.0,"(123, 75)"
12376,40.0,"(123, 76)"
12377,24.0,"(123, 77)"
12378,16.0,"(123, 78)"
12379,0.0,"(123, 79)"
12380,24.0,"(123, 80)"
12381,25.0,"(123, 81)"
12382,43.0,"(123, 82)"
12383,38.0,"(123, 83)"
12384,6.0,"(123, 84)"
12385,5.0,"(123, 85)"
12386,44.0,"(123, 86)"
12387,35.0,"(123, 87)"
12388,22.0,"(123, 88)"
12389,50.0,"(123, 89)"
12390,18.0,"(123, 90)"
12391,25.0,"(123, 91)"
12392,19.0,"(123, 92)"
12393,48.0,"(123, 93)"
12394,11.0,"(123, 94)"
12395,23.0,"(123, 95)"
12396,27.0,"(123, 96)"
12397,17.0,"(123, 97)"
12398,46.0,"(123, 98)"
12399,30.0,"(123, 99)"
12400,4.0,"(124, 0)"
12401,3.0,"(124, 1)"
12402,25.0,"(124, 2)"
12403,5.0,"(124, 3)"
12404,25.0,"(124, 4)"
12405,42.0,"(124, 5)"
12406,38.0,"(124, 6)"
12407,42.0,"(124, 7)"
12408,44.0,"(124, 8)"
12409,3.0,"(124, 9)"
12410,38.0,"(124, 10)"
12411,3.0,"(124, 11)"
12412,18.0,"(124, 12)"
12413,36.0,"(124, 13)"
12414,36.0,"(124, 14)"
12415,16.0,"(124, 15)"
12416,13.0,"(124, 16)"
12417,1.0,"(124, 17)"
12418,25.0,"(124, 18)"
12419,39.0,"(124, 19)"
12420,9.0,"(124, 20)"
12421,10.0,"(124, 21)"
12422,9.0,"(124, 22)"
12423,7.0,"(124, 23)"
12424,19.0,"(124, 24)"
12425,42.0,"(124, 25)"
12426,0.0,"(124, 26)"
12427,42.0,"(124, 27)"
12428,6.0,"(124, 28)"
12429,25.0,"(124, 29)"
12430,36.0,"(124, 30)"
12431,47.0,"(124, 31)"
12432,11.0,"(124, 32)"
12433,5.0,"(124, 33)"
12434,0.0,"(124, 34)"
12435,20.0,"(124, 35)"
12436,9.223372036854776e+18,"(124, 36)"
12437,39.0,"(124, 37)"
12438,3.0,"(124, 38)"
12439,20.0,"(124, 39)"
12440,41.0,"(124, 40)"
12441,4.0,"(124, 41)"
12442,3.0,"(124, 42)"
12443,17.0,"(124, 43)"
12444,45.0,"(124, 44)"
12445,21.0,"(124, 45)"
12446,25.0,"(124, 46)"
12447,37.0,"(124, 47)"
12448,47.0,"(124, 48)"
12449,15.0,"(124, 49)"
12450,37.0,"(124, 50)"
12451,9.0,"(124, 51)"
12452,21.0,"(124, 52)"
12453,34.0,"(124, 53)"
12454,36.0,"(124, 54)"
12455,11.0,"(124, 55)"
12456,21.0,"(124, 56)"
12457,40.0,"(124, 57)"
12458,47.0,"(124, 58)"
12459,7.0,"(124, 59)"
12460,45.0,"(124, 60)"
12461,4.0,"(124, 61)"
12462,20.0,"(124, 62)"
12463,6.0,"(124, 63)"
12464,16.0,"(124, 64)"
12465,34.0,"(124, 65)"
12466,36.0,"(124, 66)"
12467,21.0,"(124, 67)"
12468,43.0,"(124, 68)"
12469,20.0,"(124, 69)"
12470,22.0,"(124, 70)"
12471,15.0,"(124, 71)"
12472,41.0,"(124, 72)"
12473,25.0,"(124, 73)"
12474,7.0,"(124, 74)"
12475,37.0,"(124, 75)"
12476,21.0,"(124, 76)"
12477,1.0,"(124, 77)"
12478,46.0,"(124, 78)"
12479,40.0,"(124, 79)"
12480,41.0,"(124, 80)"
12481,16.0,"(124, 81)"
12482,8.0,"(124, 82)"
12483,9.0,"(124, 83)"
12484,44.0,"(124, 84)"
12485,9.0,"(124, 85)"
12486,32.0,"(124, 86)"
12487,29.0,"(124, 87)"
12488,42.0,"(124, 88)"
12489,28.0,"(124, 89)"
12490,16.0,"(124, 90)"
12491,41.0,"(124, 91)"
12492,28.0,"(124, 92)"
12493,41.0,"(124, 93)"
12494,16.0,"(124, 94)"
12495,17.0,"(124, 95)"
12496,32.0,"(124, 96)"
12497,8.0,"(124, 97)"
12498,26.0,"(124, 98)"
12499,1.0,"(124, 99)"
12500,49.0,"(125, 0)"
12501,9.0,"(125, 1)"
12502,24.0,"(125, 2)"
12503,7.0,"(125, 3)"
12504,7.0,"(125, 4)"
12505,3.0,"(125, 5)"
12506,3.0,"(125, 6)"
12507,23.0,"(125, 7)"
12508,6.0,"(125, 8)"
12509,45.0,"(125, 9)"
12510,34.0,"(125, 10)"
12511,44.0,"(125, 11)"
12512,27.0,"(125, 12)"
12513,21.0,"(125, 13)"
12514,14.0,"(125, 14)"
12515,26.0,"(125, 15)"
12516,9.223372036854776e+18,"(125, 16)"
12517,44.0,"(125, 17)"
12518,37.0,"(125, 18)"
12519,10.0,"(125, 19)"
12520,42.0,"(125, 20)"
12521,1.0,"(125, 21)"
12522,5.0,"(125, 22)"
12523,44.0,"(125, 23)"
12524,22.0,"(125, 24)"
12525,47.0,"(125, 25)"
12526,48.0,"(125, 26)"
12527,5.0,"(125, 27)"
12528,48.0,"(125, 28)"
12529,4.0,"(125, 29)"
12530,38.0,"(125, 30)"
12531,38.0,"(125, 31)"
12532,27.0,"(125, 32)"
12533,1.0,"(125, 33)"
12534,36.0,"(125, 34)"
12535,38.0,"(125, 35)"
12536,47.0,"(125, 36)"
12537,16.0,"(125, 37)"
12538,29.0,"(125, 38)"
12539,36.0,"(125, 39)"
12540,27.0,"(125, 40)"
12541,29.0,"(125, 41)"
12542,11.0,"(125, 42)"
12543,9.0,"(125, 43)"
12544,11.0,"(125, 44)"
12545,38.0,"(125, 45)"
12546,42.0,"(125, 46)"
12547,14.0,"(125, 47)"
12548,6.0,"(125, 48)"
12549,38.0,"(125, 49)"
12550,6.0,"(125, 50)"
12551,38.0,"(125, 51)"
12552,6.0,"(125, 52)"
12553,50.0,"(125, 53)"
12554,44.0,"(125, 54)"
12555,13.0,"(125, 55)"
12556,16.0,"(125, 56)"
12557,37.0,"(125, 57)"
12558,47.0,"(125, 58)"
12559,35.0,"(125, 59)"
12560,31.0,"(125, 60)"
12561,38.0,"(125, 61)"
12562,22.0,"(125, 62)"
12563,46.0,"(125, 63)"
12564,36.0,"(125, 64)"
12565,4.0,"(125, 65)"
12566,29.0,"(125, 66)"
12567,2.0,"(125, 67)"
12568,50.0,"(125, 68)"
12569,44.0,"(125, 69)"
12570,7.0,"(125, 70)"
12571,10.0,"(125, 71)"
12572,39.0,"(125, 72)"
12573,10.0,"(125, 73)"
12574,28.0,"(125, 74)"
12575,28.0,"(125, 75)"
12576,37.0,"(125, 76)"
12577,28.0,"(125, 77)"
12578,42.0,"(125, 78)"
12579,39.0,"(125, 79)"
12580,48.0,"(125, 80)"
12581,34.0,"(125, 81)"
12582,37.0,"(125, 82)"
12583,26.0,"(125, 83)"
12584,39.0,"(125, 84)"
12585,1.0,"(125, 85)"
12586,10.0,"(125, 86)"
12587,11.0,"(125, 87)"
12588,24.0,"(125, 88)"
12589,43.0,"(125, 89)"
12590,38.0,"(125, 90)"
12591,36.0,"(125, 91)"
12592,12.0,"(125, 92)"
12593,5.0,"(125, 93)"
12594,16.0,"(125, 94)"
12595,40.0,"(125, 95)"
12596,1.0,"(125, 96)"
12597,17.0,"(125, 97)"
12598,2.0,"(125, 98)"
12599,10.0,"(125, 99)"
12600,44.0,"(126, 0)"
12601,34.0,"(126, 1)"
12602,18.0,"(126, 2)"
12603,4.0,"(126, 3)"
12604,6.0,"(126, 4)"
12605,5.0,"(126, 5)"
12606,5.0,"(126, 6)"
12607,9.0,"(126, 7)"
12608,39.0,"(126, 8)"
12609,34.0,"(126, 9)"
12610,34.0,"(126, 10)"
12611,5.0,"(126, 11)"
12612,18.0,"(126, 12)"
12613,44.0,"(126, 13)"
12614,35.0,"(126, 14)"
12615,45.0,"(126, 15)"
12616,2.0,"(126, 16)"
12617,43.0,"(126, 17)"
12618,38.0,"(126, 18)"
12619,40.0,"(126, 19)"
12620,6.0,"(126, 20)"
12621,36.0,"(126, 21)"
12622,4.0,"(126, 22)"
12623,33.0,"(126, 23)"
12624,1.0,"(126, 24)"
12625,30.0,"(126, 25)"
12626,12.0,"(126, 26)"
12627,5.0,"(126, 27)"
12628,27.0,"(126, 28)"
12629,8.0,"(126, 29)"
12630,31.0,"(126, 30)"
12631,30.0,"(126, 31)"
12632,41.0,"(126, 32)"
12633,11.0,"(126, 33)"
12634,21.0,"(126, 34)"
12635,21.0,"(126, 35)"
12636,38.0,"(126, 36)"
12637,15.0,"(126, 37)"
12638,9.223372036854776e+18,"(126, 38)"
12639,28.0,"(126, 39)"
12640,0.0,"(126, 40)"
12641,12.0,"(126, 41)"
12642,41.0,"(126, 42)"
12643,9.0,"(126, 43)"
12644,13.0,"(126, 44)"
12645,8.0,"(126, 45)"
12646,26.0,"(126, 46)"
12647,41.0,"(126, 47)"
12648,23.0,"(126, 48)"
12649,29.0,"(126, 49)"
12650,37.0,"(126, 50)"
12651,12.0,"(126, 51)"
12652,49.0,"(126, 52)"
12653,35.0,"(126, 53)"
12654,37.0,"(126, 54)"
12655,46.0,"(126, 55)"
12656,21.0,"(126, 56)"
12657,52.0,"(126, 57)"
12658,15.0,"(126, 58)"
12659,33.0,"(126, 59)"
12660,44.0,"(126, 60)"
12661,23.0,"(126, 61)"
12662,16.0,"(126, 62)"
12663,45.0,"(126, 63)"
12664,21.0,"(126, 64)"
12665,46.0,"(126, 65)"
12666,46.0,"(126, 66)"
12667,11.0,"(126, 67)"
12668,6.0,"(126, 68)"
12669,32.0,"(126, 69)"
12670,14.0,"(126, 70)"
12671,41.0,"(126, 71)"
12672,49.0,"(126, 72)"
12673,23.0,"(126, 73)"
12674,41.0,"(126, 74)"
12675,27.0,"(126, 75)"
12676,40.0,"(126, 76)"
12677,11.0,"(126, 77)"
12678,41.0,"(126, 78)"
12679,16.0,"(126, 79)"
12680,4.0,"(126, 80)"
12681,34.0,"(126, 81)"
12682,45.0,"(126, 82)"
12683,17.0,"(126, 83)"
12684,40.0,"(126, 84)"
12685,39.0,"(126, 85)"
12686,40.0,"(126, 86)"
12687,33.0,"(126, 87)"
12688,35.0,"(126, 88)"
12689,19.0,"(126, 89)"
12690,24.0,"(126, 90)"
12691,32.0,"(126, 91)"
12692,0.0,"(126, 92)"
12693,1.0,"(126, 93)"
12694,9.223372036854776e+18,"(126, 94)"
12695,34.0,"(126, 95)"
12696,12.0,"(126, 96)"
12697,1.0,"(126, 97)"
12698,15.0,"(126, 98)"
12699,5.0,"(126, 99)"
12700,5.0,"(127, 0)"
12701,46.0,"(127, 1)"
12702,37.0,"(127, 2)"
12703,3.0,"(127, 3)"
12704,1.0,"(127, 4)"
12705,11.0,"(127, 5)"
12706,7.0,"(127, 6)"
12707,31.0,"(127, 7)"
12708,3.0,"(127, 8)"
12709,10.0,"(127, 9)"
12710,5.0,"(127, 10)"
12711,3.0,"(127, 11)"
12712,38.0,"(127, 12)"
12713,44.0,"(127, 13)"
12714,13.0,"(127, 14)"
12715,7.0,"(127, 15)"
12716,17.0,"(127, 16)"
12717,44.0,"(127, 17)"
12718,22.0,"(127, 18)"
12719,29.0,"(127, 19)"
12720,8.0,"(127, 20)"
12721,15.0,"(127, 21)"
12722,5.0,"(127, 22)"
12723,34.0,"(127, 23)"
12724,11.0,"(127, 24)"
12725,29.0,"(127, 25)"
12726,26.0,"(127, 26)"
12727,32.0,"(127, 27)"
12728,38.0,"(127, 28)"
12729,20.0,"(127, 29)"
12730,14.0,"(127, 30)"
12731,45.0,"(127, 31)"
12732,5.0,"(127, 32)"
12733,43.0,"(127, 33)"
12734,35.0,"(127, 34)"
12735,6.0,"(127, 35)"
12736,52.0,"(127, 36)"
12737,47.0,"(127, 37)"
12738,0.0,"(127, 38)"
12739,17.0,"(127, 39)"
12740,50.0,"(127, 40)"
12741,39.0,"(127, 41)"
12742,21.0,"(127, 42)"
12743,56.0,"(127, 43)"
12744,47.0,"(127, 44)"
12745,25.0,"(127, 45)"
