index_info,forgetting_events
"(334, 37)",12
"(304, 72)",0
"(267, 92)",8
"(200, 9)",6
"(149, 80)",0
"(172, 87)",0
"(135, 93)",1
"(68, 0)",0
"(361, 26)",5
"(414, 44)",3
"(54, 87)",2
"(1, 89)",1
"(384, 79)",7
"(243, 26)",7
"(280, 16)",10
"(229, 19)",10
"(215, 64)",2
"(162, 76)",0
"(471, 58)",1
"(111, 19)",10
"(148, 15)",7
"(441, 3)",8
"(81, 36)",10
"(134, 46)",9
"(427, 48)",4
"(67, 89)",5
"(0, 14)",1
"(309, 60)",7
"(498, 71)",0
"(191, 56)",9
"(484, 54)",11
"(124, 13)",2
"(110, 72)",12
"(57, 60)",8
"(366, 54)",2
"(403, 40)",0
"(336, 5)",12
"(389, 5)",11
"(29, 62)",6
"(322, 40)",9
"(271, 97)",10
"(204, 4)",13
"(497, 22)",3
"(137, 69)",16
"(86, 32)",0
"(379, 22)",4
"(416, 28)",2
"(365, 23)",1
"(402, 35)",1
"(42, 74)",3
"(5, 70)",4
"(388, 82)",2
"(247, 23)",12
"(284, 3)",2
"(217, 32)",0
"(270, 90)",10
"(473, 78)",6
"(203, 85)",2
"(166, 91)",0
"(459, 47)",2
"(99, 4)",5
"(136, 26)",6
"(85, 89)",5
"(32, 91)",6
"(431, 77)",12
"(71, 90)",12
"(18, 98)",3
"(4, 17)",2
"(297, 41)",2
"(283, 74)",0
"(179, 13)",5
"(472, 1)",2
"(112, 24)",2
"(165, 98)",10
"(98, 71)",8
"(61, 49)",2
"(354, 61)",4
"(407, 37)",5
"(47, 2)",4
"(17, 43)",3
"(326, 63)",1
"(192, 63)",7
"(141, 74)",7
"(74, 63)",7
"(383, 11)",9
"(420, 7)",3
"(406, 86)",11
"(249, 51)",8
"(302, 39)",7
"(235, 0)",8
"(272, 22)",11
"(221, 45)",0
"(258, 89)",2
"(477, 67)",1
"(463, 16)",0
"(103, 9)",0
"(140, 21)",12
"(359, 99)",0
"(73, 78)",9
"(36, 70)",0
"(419, 86)",0
"(22, 17)",10
"(315, 25)",3
"(301, 38)",4
"(287, 87)",5
"(490, 97)",1
"(183, 6)",2
"(476, 12)",8
"(153, 87)",5
"(372, 77)",1
"(102, 82)",9223372036854775807
"(49, 38)",3
"(358, 40)",3
"(395, 62)",8
"(35, 23)",1
"(314, 66)",6
"(277, 62)",3
"(196, 34)",9
"(489, 56)",0
"(78, 10)",0
"(371, 60)",12
"(408, 50)",0
"(394, 77)",1
"(253, 32)",5
"(290, 42)",13
"(209, 58)",4
"(262, 76)",0
"(465, 80)",4
"(158, 13)",2
"(451, 5)",3
"(91, 58)",12
"(128, 32)",9
"(347, 84)",8
"(77, 67)",3
"(423, 91)",0
"(10, 12)",7
"(319, 26)",10
"(289, 83)",4
"(185, 34)",4
"(494, 20)",4
"(171, 19)",3
"(464, 39)",1
"(157, 92)",1
"(360, 88)",1
"(90, 97)",4
"(53, 27)",0
"(346, 23)",4
"(399, 3)",3
"(39, 24)",4
"(318, 81)",16
"(265, 43)",11
"(214, 6)",1
"(184, 85)",3
"(493, 53)",2
"(440, 63)",0
"(66, 9)",7
"(375, 49)",6
"(412, 61)",12
"(52, 84)",0
"(15, 64)",0
"(241, 53)",2
"(294, 57)",1
"(213, 71)",2
"(160, 61)",2
"(469, 45)",1
"(146, 0)",0
"(455, 14)",13
"(95, 39)",0
"(132, 51)",13
"(351, 73)",2
"(14, 59)",5
"(307, 47)",7
"(293, 64)",9
"(496, 84)",9
"(189, 47)",1
"(482, 27)",0
"(378, 88)",10
"(145, 73)",1
"(364, 91)",8
"(41, 8)",12
"(350, 2)",1
"(387, 20)",1
"(27, 45)",3
"(246, 83)",0
"(306, 92)",0
"(269, 40)",1
"(202, 29)",4
"(458, 99)",2
"(188, 88)",0
"(151, 68)",1
"(444, 50)",2
"(84, 25)",0
"(377, 17)",5
"(430, 5)",10
"(70, 28)",0
"(363, 34)",3
"(400, 40)",0
"(40, 95)",2
"(3, 85)",0
"(245, 10)",5
"(282, 4)",0
"(127, 42)",9
"(164, 32)",5
"(457, 58)",9
"(97, 3)",13
"(83, 80)",9
"(46, 68)",2
"(339, 58)",12
"(2, 54)",1
"(311, 32)",4
"(177, 4)",5
"(486, 14)",10
"(382, 79)",12
"(59, 56)",1
"(352, 46)",11
"(405, 28)",2
"(45, 5)",0
"(338, 17)",10
"(391, 25)",8
"(31, 54)",0
"(234, 78)",4
"(257, 29)",0
"(206, 40)",12
"(499, 94)",15
"(462, 86)",8
"(176, 75)",2
"(139, 81)",0
"(432, 37)",4
"(72, 12)",1
"(381, 30)",1
"(418, 8)",11
"(58, 99)",4
"(21, 93)",6
"(404, 75)",3
"(44, 82)",9
"(7, 94)",0
"(390, 98)",4
"(233, 31)",0
"(286, 19)",0
"(256, 66)",7
"(115, 31)",5
"(152, 19)",2
"(461, 55)",6
"(101, 16)",2
"(87, 93)",9
"(34, 75)",15
"(343, 55)",0
"(20, 10)",7
"(313, 0)",1
"(6, 45)",1
"(299, 53)",0
"(181, 57)",11
"(474, 53)",0
"(370, 66)",11
"(63, 37)",8
"(356, 49)",12
"(393, 9)",6
"(252, 98)",4
"(238, 53)",6
"(275, 45)",12
"(261, 2)",0
"(194, 39)",0
"(450, 93)",1
"(143, 98)",0
"(436, 24)",4
"(76, 7)",0
"(369, 11)",1
"(422, 31)",1
"(9, 74)",6
"(392, 94)",13
"(251, 43)",1
"(288, 31)",1
"(237, 20)",14
"(274, 30)",7
"(260, 93)",4
"(119, 16)",2
"(156, 30)",2
"(449, 12)",5
"(210, 80)",0
"(89, 37)",12
"(142, 89)",14
"(345, 83)",2
"(338, 29)",0
"(75, 86)",4
"(38, 94)",10
"(331, 32)",5
"(8, 29)",5
"(317, 13)",4
"(303, 78)",0
"(169, 46)",11
"(478, 32)",2
"(155, 79)",0
"(51, 14)",10
"(344, 4)",6
"(397, 6)",12
"(226, 56)",4
"(279, 38)",13
"(198, 50)",10
"(491, 68)",13
"(454, 72)",5
"(168, 97)",7
"(424, 11)",2
"(64, 50)",2
"(373, 40)",8
"(410, 34)",7
"(13, 71)",10
"(396, 81)",11
"(255, 52)",14
"(292, 2)",9
"(278, 85)",0
"(481, 95)",0
"(121, 48)",4
"(174, 42)",2
"(467, 28)",6
"(107, 5)",2
"(144, 9)",1
"(453, 17)",0
"(93, 42)",0
"(130, 84)",2
"(349, 64)",13
"(335, 29)",0
"(12, 16)",1
"(305, 26)",6
"(291, 91)",4
"(187, 26)",0
"(480, 0)",9
"(173, 35)",2
"(376, 81)",1
"(159, 80)",6
"(55, 3)",12
"(348, 15)",0
"(385, 51)",0
"(25, 84)",2
"(244, 72)",1
"(230, 47)",4
"(267, 51)",2
"(186, 65)",12
"(149, 59)",0
"(442, 55)",1
"(428, 6)",4
"(68, 45)",7
"(361, 61)",8
"(414, 49)",12
"(54, 72)",4
"(243, 1)",8
"(280, 53)",3
"(266, 72)",0
"(485, 68)",2
"(125, 61)",7
"(162, 41)",0
"(471, 17)",0
"(370, 72)",0
"(367, 96)",2
"(81, 63)",13
"(134, 67)",0
"(337, 85)",6
"(323, 6)",4
"(0, 35)",11
"(309, 39)",2
"(295, 84)",0
"(498, 32)",11
"(191, 7)",0
"(484, 19)",6
"(161, 80)",0
"(380, 92)",2
"(57, 39)",1
"(366, 27)",3
"(403, 15)",8
"(43, 20)",0
"(336, 26)",4
"(389, 32)",14
"(29, 89)",1
"(232, 91)",8
"(218, 18)",1
"(271, 12)",1
"(114, 99)",4
"(190, 84)",2
"(137, 40)",2
"(446, 34)",14
"(86, 5)",11
"(379, 13)",2
"(56, 88)",1
"(19, 76)",10
"(402, 60)",1
"(42, 87)",5
"(5, 97)",9
"(247, 50)",6
"(284, 56)",9
"(113, 42)",5
"(166, 60)",0
"(459, 2)",2
"(85, 68)",1
"(32, 48)",1
"(341, 42)",0
"(327, 11)",7
"(4, 62)",4
"(223, 74)",4
"(283, 97)",7
"(179, 48)",7
"(472, 38)",9
"(435, 90)",1
"(165, 77)",1
"(368, 87)",11
"(61, 44)",1
"(354, 22)",8
"(407, 0)",0
"(17, 78)",0
"(236, 86)",2
"(222, 1)",0
"(259, 25)",5
"(118, 86)",8
"(448, 78)",0
"(178, 91)",0
"(141, 37)",10
"(434, 49)",0
"(74, 24)",2
"(383, 22)",5
"(60, 91)",9
"(23, 65)",10
"(406, 75)",3
"(249, 22)",1
"(302, 8)",0
"(235, 39)",8
"(272, 43)",4
"(117, 23)",9223372036854775807
"(154, 3)",0
"(463, 63)",8
"(73, 81)",10
"(36, 35)",8
"(329, 63)",12
"(22, 10)",1
"(211, 63)",1
"(490, 10)",3
"(183, 61)",0
"(476, 41)",2
"(439, 87)",1
"(49, 57)",0
"(358, 13)",2
"(395, 21)",0
"(224, 33)",0
"(277, 25)",0
"(210, 12)",5
"(263, 26)",6
"(106, 77)",10
"(489, 67)",4
"(452, 81)",0
"(129, 18)",0
"(438, 4)",8
"(78, 47)",1
"(371, 35)",2
"(334, 85)",0
"(48, 78)",14
"(11, 82)",4
"(394, 86)",13
"(253, 27)",4
"(290, 7)",1
"(276, 86)",0
"(495, 66)",3
"(262, 97)",5
"(105, 28)",1
"(158, 22)",0
"(451, 40)",3
"(128, 69)",7
"(347, 75)",7
"(77, 94)",5
"(24, 22)",0
"(333, 52)",1
"(229, 99)",2
"(215, 48)",14
"(185, 5)",6
"(171, 54)",0
"(464, 60)",10
"(427, 64)",13
"(53, 6)",1
"(346, 48)",10
"(399, 46)",2
"(242, 65)",4
"(228, 60)",4
"(265, 14)",1
"(470, 81)",2
"(110, 56)",0
"(493, 80)",5
"(440, 36)",4
"(133, 15)",9
"(426, 27)",7
"(66, 34)",2
"(375, 44)",3
"(322, 88)",8
"(308, 27)",5
"(241, 8)",2
"(294, 18)",7
"(264, 65)",2
"(483, 87)",12
"(123, 44)",12
"(160, 18)",1
"(469, 8)",1
"(109, 17)",7
"(146, 29)",11
"(455, 37)",1
"(132, 88)",6
"(351, 84)",9
"(28, 25)",2
"(321, 1)",0
"(14, 92)",10
"(217, 80)",10
"(203, 37)",5
"(496, 41)",0
"(189, 10)",0
"(445, 96)",1
"(175, 75)",1
"(378, 69)",0
"(431, 61)",7
"(41, 19)",0
"(350, 39)",4
"(387, 59)",3
"(27, 64)",1
"(216, 7)",8
"(269, 3)",2
"(458, 76)",12
"(98, 55)",1
"(151, 35)",14
"(444, 47)",1
"(84, 6)",2
"(70, 49)",1
"(363, 57)",1
"(326, 79)",3
"(296, 14)",1
"(245, 53)",6
"(282, 33)",0
"(268, 76)",10
"(487, 88)",0
"(127, 49)",9
"(164, 13)",0
"(457, 29)",11
"(353, 92)",13
"(46, 41)",3
"(339, 33)",0
"(16, 12)",1
"(325, 30)",7
"(2, 83)",12
"(221, 93)",12
"(147, 52)",2
"(207, 30)",1
"(177, 31)",13
"(486, 99)",8
"(163, 92)",1
"(382, 80)",0
"(419, 38)",13
"(59, 31)",5
"(352, 3)",7
"(405, 7)",1
"(45, 32)",9
"(248, 84)",9
"(391, 52)",0
"(31, 93)",0
"(220, 10)",0
"(257, 48)",2
"(116, 75)",1
"(499, 69)",10
"(102, 34)",4
"(139, 52)",3
"(432, 58)",6
"(72, 17)",10
"(58, 76)",4
"(21, 56)",2
"(314, 50)",2
"(300, 1)",10
"(233, 34)",10
"(286, 52)",0
"(365, 53)",6
"(115, 2)",2
"(152, 56)",1
"(461, 18)",11
"(357, 65)",1
"(34, 36)",5
"(343, 18)",3
"(6, 70)",9
"(209, 74)",13
"(195, 11)",0
"(488, 31)",3
"(181, 36)",7
"(474, 94)",3
"(437, 74)",4
"(167, 81)",2
"(370, 95)",1
"(423, 43)",8
"(63, 0)",0
"(356, 30)",10
"(33, 85)",7
"(252, 95)",5
"(238, 30)",8
"(275, 16)",2
"(208, 29)",0
"(261, 45)",2
"(104, 94)",12
"(90, 17)",11
"(143, 9)",8
"(436, 5)",6
"(76, 28)",1
"(62, 91)",11
"(9, 45)",1
"(318, 33)",1
"(251, 14)",8
"(237, 47)",0
"(274, 59)",3
"(119, 15)",10
"(156, 59)",9
"(449, 39)",11
"(142, 66)",8
"(38, 51)",8
"(331, 7)",4
"(8, 98)",1
"(213, 55)",2
"(199, 4)",1
"(492, 18)",1
"(169, 49)",11
"(478, 69)",1
"(425, 95)",0
"(155, 98)",1
"(411, 28)",0
"(51, 53)",0
"(344, 41)",11
"(307, 95)",13
"(37, 74)",1
"(240, 74)",9
"(226, 21)",5
"(279, 29)",8
"(122, 98)",1
"(468, 74)",7
"(108, 81)",10
"(491, 91)",4
"(94, 4)",3
"(131, 26)",1
"(424, 16)",8
"(373, 83)",0
"(320, 65)",0
"(50, 86)",7
"(13, 34)",1
"(306, 44)",6
"(255, 19)",9
"(278, 78)",8
"(481, 50)",13
"(121, 27)",1
"(174, 15)",11
"(467, 3)",7
"(107, 24)",9
"(144, 46)",1
"(453, 60)",12
"(26, 14)",11
"(335, 56)",0
"(201, 60)",2
"(173, 62)",2
"(466, 72)",3
"(429, 84)",0
"(362, 9)",0
"(415, 1)",0
"(55, 62)",1
"(348, 36)",10
"(311, 80)",2
"(230, 0)",0
"(267, 22)",2
"(456, 93)",2
"(96, 36)",4
"(149, 38)",5
"(442, 16)",10
"(82, 11)",12
"(135, 23)",2
"(428, 35)",1
"(361, 64)",0
"(324, 92)",7
"(1, 23)",4
"(310, 27)",4
"(243, 36)",2
"(206, 88)",6
"(266, 85)",1
"(485, 47)",8
"(125, 24)",0
"(162, 2)",10
"(471, 12)",3
"(148, 81)",3
"(367, 79)",8
"(404, 59)",13
"(30, 21)",10
"(323, 45)",1
"(0, 88)",1
"(219, 76)",4
"(205, 49)",0
"(498, 61)",0
"(101, 96)",2
"(161, 75)",2
"(380, 57)",0
"(417, 33)",7
"(57, 10)",16
"(43, 43)",13
"(336, 63)",0
"(299, 69)",0
"(232, 96)",3
"(218, 63)",2
"(271, 43)",3
"(497, 76)",0
"(460, 80)",13
"(100, 63)",0
"(137, 51)",11
"(446, 7)",1
"(379, 96)",10
"(342, 84)",0
"(19, 51)",10
"(312, 39)",5
"(5, 12)",3
"(298, 6)",2
"(247, 41)",5
"(194, 87)",12
"(270, 96)",8
"(473, 20)",1
"(113, 13)",2
"(166, 17)",1
"(459, 25)",2
"(136, 68)",0
"(355, 88)",10
"(392, 46)",3
"(32, 21)",0
"(341, 21)",4
"(18, 24)",1
"(327, 38)",2
"(4, 91)",8
"(223, 81)",0
"(193, 6)",12
"(89, 85)",9
"(472, 75)",10
"(435, 65)",3
"(75, 38)",0
"(368, 44)",0
"(421, 62)",0
"(61, 7)",5
"(47, 84)",10
"(250, 64)",6
"(303, 62)",0
"(17, 97)",12
"(222, 42)",0
"(259, 60)",0
"(118, 75)",1
"(448, 99)",5
"(88, 10)",12
"(141, 0)",0
"(434, 10)",3
"(330, 75)",0
"(23, 60)",0
"(316, 42)",11
"(235, 58)",8
"(198, 66)",1
"(477, 25)",3
"(117, 50)",4
"(154, 44)",5
"(463, 90)",0
"(410, 82)",3
"(140, 79)",7
"(359, 85)",7
"(396, 33)",5
"(36, 8)",8
"(329, 2)",0
"(225, 81)",0
"(211, 34)",2
"(197, 27)",10
"(490, 23)",4
"(93, 90)",0
"(476, 70)",4
"(79, 27)",6
"(372, 23)",6
"(409, 11)",12
"(49, 28)",2
"(35, 65)",3
"(254, 87)",0
"(291, 43)",7
"(224, 6)",5
"(277, 4)",8
"(210, 41)",4
"(263, 49)",0
"(106, 86)",6
"(92, 5)",10
"(129, 53)",9
"(438, 57)",4
"(371, 70)",0
"(11, 41)",2
"(304, 61)",6
"(186, 49)",0
"(495, 41)",7
"(465, 14)",1
"(105, 39)",2
"(158, 59)",2
"(451, 79)",4
"(414, 65)",2
"(384, 20)",10
"(466, 40)",2
"(24, 59)",0
"(333, 15)",12
"(229, 78)",6
"(215, 47)",0
"(494, 98)",5
"(441, 86)",0
"(81, 79)",6
"(464, 81)",0
"(67, 12)",10
"(360, 2)",1
"(413, 8)",13
"(53, 33)",8
"(346, 93)",1
"(309, 87)",10
"(39, 82)",8
"(242, 90)",4
"(295, 36)",9
"(228, 25)",9
"(265, 17)",0
"(124, 90)",0
"(470, 74)",12
"(110, 29)",3
"(147, 21)",4
"(440, 9)",1
"(80, 16)",10
"(133, 42)",8
"(426, 36)",0
"(375, 75)",11
"(15, 10)",10
"(308, 0)",0
"(241, 99)",4
"(190, 36)",10
"(483, 58)",0
"(123, 3)",0
"(416, 97)",11
"(109, 44)",12
"(146, 54)",0
"(455, 64)",0
"(402, 76)",0
"(388, 15)",0
"(28, 54)",1
"(321, 36)",12
"(14, 65)",0
"(203, 56)",0
"(496, 14)",6
"(482, 81)",0
"(445, 91)",0
"(85, 52)",0
"(378, 46)",11
"(431, 24)",5
"(71, 1)",7
"(364, 13)",2
"(401, 29)",12
"(41, 54)",5
"(350, 72)",8
"(297, 92)",1
"(283, 17)",8
"(216, 44)",4
"(269, 30)",3
"(248, 49)",0
"(112, 77)",6
"(458, 41)",5
"(98, 16)",2
"(151, 30)",2
"(444, 4)",11
"(377, 95)",7
"(340, 85)",5
"(363, 92)",7
"(326, 96)",0
"(3, 31)",1
"(296, 19)",3
"(245, 80)",0
"(192, 68)",6
"(178, 43)",0
"(487, 55)",1
"(127, 28)",4
"(457, 96)",0
"(150, 77)",7
"(353, 55)",0
"(406, 59)",4
"(46, 18)",1
"(339, 4)",0
"(16, 33)",0
"(325, 57)",0
"(2, 76)",4
"(207, 5)",1
"(486, 68)",0
"(433, 72)",0
"(73, 33)",0
"(382, 53)",8
"(419, 13)",0
"(45, 59)",8
"(248, 57)",11
"(301, 81)",8
"(287, 2)",0
"(220, 39)",1
"(257, 43)",0
"(462, 28)",0
"(102, 7)",6
"(139, 11)",7
"(432, 31)",8
"(381, 84)",0
"(328, 64)",12
"(21, 35)",0
"(314, 31)",10
"(7, 16)",2
"(300, 30)",0
"(233, 69)",9
"(196, 95)",9
"(182, 30)",7
"(475, 0)",11
"(115, 41)",2
"(78, 95)",1
"(408, 71)",2
"(138, 80)",0
"(357, 44)",0
"(394, 38)",10
"(34, 1)",3
"(343, 9)",4
"(20, 92)",12
"(239, 72)",1
"(6, 91)",1
"(195, 46)",0
"(488, 36)",0
"(91, 65)",4
"(77, 46)",1
"(376, 69)",4
"(423, 6)",0
"(33, 72)",8
"(252, 52)",1
"(289, 38)",3
"(238, 3)",11
"(208, 50)",12
"(171, 70)",6
"(104, 99)",1
"(450, 19)",3
"(90, 58)",12
"(143, 52)",0
"(436, 34)",0
"(399, 94)",2
"(369, 65)",6
"(332, 83)",12
"(9, 48)",0
"(318, 10)",9
"(237, 74)",7
"(184, 42)",10
"(170, 5)",0
"(479, 29)",3
"(119, 42)",4
"(66, 82)",2
"(449, 90)",5
"(412, 74)",1
"(345, 25)",1
"(398, 13)",2
"(248, 90)",13
"(38, 20)",5
"(331, 26)",10
"(294, 98)",11
"(8, 71)",1
"(227, 93)",10
"(213, 18)",9
"(199, 35)",3
"(492, 47)",1
"(95, 82)",12
"(425, 98)",0
"(65, 27)",1
"(374, 15)",7
"(411, 51)",10
"(344, 78)",1
"(307, 66)",2
"(37, 85)",10
"(240, 47)",7
"(293, 59)",0
"(226, 14)",9
"(122, 79)",1
"(175, 59)",2
"(468, 55)",10
"(454, 6)",0
"(94, 41)",1
"(131, 33)",0
"(424, 53)",4
"(387, 75)",12
"(13, 61)",0
"(306, 9)",0
"(188, 37)",11
"(481, 21)",2
"(430, 94)",13
"(107, 63)",1
"(70, 65)",13
"(453, 71)",15
"(400, 93)",0
"(349, 22)",0
"(386, 0)",6
"(26, 43)",4
"(335, 39)",0
"(282, 81)",2
"(12, 74)",6
"(231, 86)",0
"(201, 7)",1
"(97, 86)",2
"(480, 90)",12
"(443, 78)",7
"(83, 39)",0
"(376, 27)",10
"(69, 24)",2
"(362, 18)",3
"(415, 44)",12
"(348, 65)",5
"(311, 79)",7
"(25, 98)",0
"(244, 18)",9
"(281, 8)",8
"(126, 90)",0
"(163, 44)",4
"(456, 34)",2
"(96, 25)",0
"(149, 1)",11
"(82, 36)",7
"(135, 50)",5
"(428, 56)",3
"(391, 68)",0
"(1, 10)",9
"(310, 60)",6
"(243, 75)",1
"(176, 48)",0
"(485, 10)",0
"(72, 97)",11
"(418, 85)",4
"(58, 60)",1
"(367, 42)",10
"(404, 32)",3
"(337, 3)",2
"(390, 23)",1
"(30, 62)",5
"(323, 48)",10
"(286, 68)",13
"(219, 99)",0
"(256, 23)",5
"(205, 12)",3
"(498, 22)",8
"(101, 75)",0
"(484, 69)",6
"(447, 83)",16
"(87, 40)",10
"(380, 22)",4
"(417, 4)",1
"(366, 97)",2
"(313, 91)",11
"(336, 84)",1
"(299, 88)",0
"(232, 5)",0
"(285, 5)",1
"(218, 88)",8
"(181, 84)",8
"(114, 89)",9
"(167, 33)",14
"(460, 45)",9
"(100, 4)",6
"(137, 22)",9
"(379, 71)",5
"(342, 73)",0
"(19, 22)",12
"(312, 12)",4
"(5, 23)",0
"(298, 35)",4
"(247, 68)",3
"(180, 3)",10
"(473, 63)",3
"(113, 96)",10
"(422, 64)",5
"(475, 99)",6
"(62, 43)",12
"(355, 63)",2
"(392, 51)",8
"(32, 10)",9
"(18, 53)",0
"(327, 61)",0
"(274, 75)",9
"(4, 96)",4
"(260, 10)",1
"(193, 57)",0
"(75, 61)",3
"(368, 1)",11
"(421, 25)",0
"(317, 88)",9
"(250, 45)",0
"(303, 37)",6
"(236, 8)",0
"(273, 18)",10
"(222, 79)",10
"(169, 65)",0
"(155, 18)",12
"(448, 24)",4
"(88, 47)",3
"(141, 27)",13
"(383, 88)",5
"(330, 84)",10
"(23, 27)",9
"(316, 7)",1
"(249, 92)",2
"(212, 80)",0
"(235, 81)",0
"(168, 22)",2
"(477, 52)",0
"(466, 77)",1
"(117, 93)",0
"(64, 71)",8
"(463, 65)",1
"(50, 38)",0
"(359, 48)",2
"(396, 62)",8
"(36, 21)",1
"(22, 64)",12
"(225, 52)",2
"(278, 62)",10
"(211, 9)",11
"(197, 38)",11
"(490, 48)",2
"(476, 99)",11
"(79, 6)",10
"(372, 60)",3
"(409, 46)",0
"(305, 77)",3
"(254, 56)",10
"(291, 14)",0
"(187, 97)",5
"(210, 66)",4
"(173, 78)",5
"(159, 15)",3
"(452, 27)",1
"(92, 34)",14
"(129, 40)",5
"(438, 82)",5
"(385, 70)",3
"(334, 99)",1
"(11, 12)",11
"(304, 18)",0
"(253, 81)",4
"(200, 67)",10
"(186, 26)",6
"(495, 20)",7
"(172, 25)",8
"(465, 33)",2
"(105, 74)",4
"(68, 90)",9
"(451, 82)",2
"(54, 29)",12
"(347, 5)",4
"(384, 9)",0
"(24, 32)",12
"(280, 74)",9
"(10, 95)",0
"(229, 41)",6
"(266, 37)",9
"(215, 10)",7
"(111, 85)",13
"(494, 71)",0
"(441, 57)",0
"(81, 98)",4
"(67, 19)",2
"(360, 39)",1
"(413, 35)",1
"(346, 70)",3
"(242, 55)",0
"(295, 3)",12
"(124, 55)",6
"(161, 59)",1
"(470, 47)",0
"(110, 6)",6
"(403, 98)",8
"(80, 53)",0
"(133, 53)",2
"(426, 65)",2
"(389, 91)",7
"(15, 49)",1
"(308, 45)",9
"(271, 91)",9
"(241, 70)",9223372036854775807
"(204, 78)",5
"(190, 9)",13
"(483, 1)",8
"(469, 94)",11
"(416, 70)",1
"(109, 71)",9
"(56, 45)",11
"(455, 95)",3
"(42, 0)",0
"(351, 30)",9
"(388, 20)",2
"(321, 95)",2
"(284, 69)",2
"(217, 30)",14
"(270, 16)",0
"(203, 31)",0
"(166, 97)",1
"(99, 94)",13
"(482, 74)",9
"(445, 54)",1
"(85, 31)",8
"(378, 11)",5
"(431, 7)",14
"(71, 28)",1
"(364, 42)",1
"(401, 48)",7
"(246, 2)",0
"(283, 52)",1
"(216, 81)",0
"(179, 71)",13
"(112, 34)",12
"(165, 56)",13
"(458, 50)",9
"(98, 13)",5
"(444, 97)",7
"(377, 66)",11
"(340, 50)",1
"(326, 5)",1
"(3, 34)",5
"(296, 56)",8
"(259, 76)",0
"(178, 4)",1
"(487, 18)",3
"(457, 75)",11
"(420, 89)",9
"(60, 32)",10
"(353, 42)",1
"(406, 28)",13
"(302, 93)",0
"(325, 68)",0
"(272, 80)",16
"(221, 19)",4
"(258, 31)",4
"(147, 45)",3
"(207, 32)",4
"(154, 92)",8
"(103, 83)",3
"(486, 89)",3
"(433, 35)",1
"(73, 4)",6
"(382, 30)",6
"(419, 16)",0
"(352, 93)",5
"(315, 67)",7
"(338, 96)",9
"(234, 17)",14
"(287, 41)",10
"(220, 92)",10
"(183, 72)",2
"(116, 29)",0
"(153, 13)",12
"(462, 1)",0
"(102, 24)",1
"(381, 79)",7
"(328, 37)",3
"(21, 14)",10
"(7, 47)",2
"(300, 59)",8
"(263, 65)",13
"(182, 51)",12
"(365, 62)",2
"(115, 76)",7
"(78, 64)",9
"(461, 72)",1
"(48, 51)",0
"(357, 55)",4
"(394, 3)",7
"(290, 80)",3
"(239, 55)",8
"(276, 35)",0
"(209, 0)",10
"(262, 10)",8
"(195, 53)",5
"(158, 75)",4
"(437, 16)",4
"(77, 9)",3
"(370, 21)",1
"(423, 29)",1
"(356, 64)",6
"(319, 92)",1
"(252, 17)",9
"(289, 25)",6
"(185, 88)",6
"(208, 87)",4
"(171, 93)",10
"(104, 8)",2
"(157, 2)",7
"(450, 12)",11
"(90, 39)",8
"(53, 81)",0
"(436, 79)",8
"(399, 69)",5
"(39, 34)",9
"(332, 40)",4
"(9, 27)",10
"(265, 97)",0
"(251, 88)",0
"(214, 76)",9
"(184, 15)",1
"(170, 46)",13
"(479, 56)",3
"(119, 65)",7
"(66, 79)",0
"(52, 14)",12
"(345, 60)",2
"(398, 54)",10
"(294, 71)",2
"(227, 32)",3
"(264, 54)",0
"(199, 62)",1
"(146, 70)",0
"(425, 5)",1
"(65, 62)",7
"(374, 32)",0
"(411, 86)",2
"(240, 4)",4
"(293, 6)",3
"(189, 85)",3
"(122, 40)",12
"(175, 38)",1
"(468, 28)",1
"(108, 11)",12
"(145, 23)",10
"(454, 27)",1
"(94, 50)",1
"(41, 70)",5
"(424, 90)",0
"(27, 23)",7
"(320, 27)",0
"(13, 24)",9
"(306, 98)",11
"(255, 69)",2
"(202, 83)",7
"(188, 2)",11
"(481, 8)",7
"(121, 97)",5
"(84, 83)",2
"(467, 77)",1
"(430, 67)",6
"(107, 82)",5
"(70, 90)",13
"(453, 98)",2
"(40, 25)",7
"(349, 49)",4
"(386, 61)",3
"(335, 66)",0
"(231, 45)",8
"(268, 57)",1
"(97, 73)",0
"(150, 61)",5
"(443, 37)",3
"(83, 10)",0
"(376, 0)",0
"(429, 10)",6
"(69, 35)",0
"(362, 63)",4
"(415, 75)",0
"(244, 63)",6
"(281, 51)",0
"(177, 66)",10
"(126, 63)",0
"(163, 51)",6
"(456, 7)",0
"(59, 98)",0
"(405, 82)",9
"(82, 65)",8
"(45, 75)",0
"(428, 85)",0
"(391, 99)",0
"(31, 8)",11
"(324, 6)",1
"(1, 45)",2
"(310, 81)",5
"(257, 91)",0
"(499, 24)",0
"(176, 21)",6
"(485, 21)",6
"(72, 70)",5
"(471, 70)",5
"(418, 78)",0
"(58, 25)",6
"(367, 17)",6
"(404, 13)",7
"(44, 20)",3
"(337, 38)",9
"(390, 40)",0
"(323, 87)",10
"(219, 6)",2
"(256, 12)",0
"(152, 77)",7
"(101, 86)",8
"(138, 32)",5
"(447, 62)",1
"(87, 7)",2
"(366, 74)",3
"(313, 62)",8
"(232, 42)",11
"(285, 32)",2
"(218, 69)",0
"(114, 50)",13
"(167, 60)",0
"(460, 10)",2
"(100, 97)",7
"(446, 77)",5
"(393, 71)",0
"(33, 56)",12
